UserId,ItemId
2825,1336 2039 2514 329 2022 1193 1579 1386 333 3032 3078 275 697 968 2885 1786 1693 663 2100 1793 2144 2536 2312 2190 317 2549 1505 1657 1756 505 1065 299 338 2024 859 2855 2633 1949 2013 1102 1348 2463 1134 2497 1218 728 750 3127 773 988
2826,1197 1734 2022 2179 1575 945 609 275 1307 1465 719 1424 496 865 1737 231 1034 1868 1184 1455 2208 1193 2537 1348 46 2770 1324 2024 1200 2855 1405 1681 361 2664 1923 3109 1185 698 3127 521 1092 1818 2030 656 1325 2222 3209 33 1046 663
2827,517 1060 596 803 868 3241 2171 1737 1465 1348 1714 2937 2750 2393 1396 1443 945 2464 1922 1289 501 2179 2688 1185 1602 2841 3087 192 2799 275 1643 2127 2111 814 1575 1990 1106 644 2754 479 1193 2874 2081 2198 3090 1290 964 1741 385 852
2828,2464 3229 333 1949 1013 2537 496 1193 2108 865 427 770 1465 2299 2885 1336 1185 756 719 1348 767 1197 3078 898 2222 505 1648 1956 702 3032 1034 2030 663 231 1307 2706 2351 2855 3013 1811 1786 1505 412 750 471 3022 609 117 2339 1637
2829,18 2646 1575 2464 3178 3127 1193 3209 494 231 1491 1829 2770 1956 1792 1405 1268 1577 1185 3073 2706 876 2024 2312 987 2217 1357 1964 588 663 465 1386 2944 1505 1197 1474 702 856 2885 2959 2320 2179 31 1129 2541 2182 1130 1348 275 299
2830,1324 3037 2066 2855 231 3068 457 1942 361 1423 275 2664 1031 2350 2541 1130 1573 842 2006 1325 2208 814 702 1956 837 865 719 1734 2902 46 2997 2222 1770 1424 1343 3205 1405 1455 2483 3181 856 2888 15 655 1693 2455 714 1800 2007 1868
2831,275 706 865 2946 719 1386 1784 2862 1533 2173 2455 1455 2971 1868 294 637 1056 845 471 697 2966 465 2398 1023 3052 3103 1846 698 2661 1185 2351 1956 2538 2117 2295 417 1242 1020 100 1001 2464 443 2652 2463 1715 2006 1339 501 1194 1722
2832,1975 2431 2196 1088 1474 2631 1002 1224 91 2129 1895 2164 676 2297 2811 938 1797 1432 2546 1575 3210 2474 1268 710 25 1861 3194 629 1200 1203 358 2305 1054 2362 2930 2889 119 751 987 505 2406 231 335 2306 2316 1686 3150 1770 1415 2113
2833,1289 803 1197 1325 3142 1396 1818 2921 3087 3059 1990 1292 987 2825 856 505 2805 346 170 1797 229 1784 1737 91 973 1185 3052 115 2651 2958 1781 1423 1941 588 405 3189 2339 512 385 2217 1317 43 1612 954 2964 275 702 381 372 1474
2834,1386 2022 2435 2799 3090 1818 702 748 1470 1348 596 926 2111 3209 1612 1071 232 1371 2841 1991 521 868 924 2182 272 2163 192 991 3022 1714 2649 938 2937 91 2850 964 3145 945 1602 957 1796 479 3233 2855 1942 2147 45 870 942 3236
2835,2464 1792 1193 491 119 1474 770 2312 2232 1268 1786 1673 1579 2022 1196 1768 1754 938 273 1197 2133 1770 385 2885 656 2070 2066 2928 1112 280 3073 1059 2541 594 496 2180 147 2855 1544 2299 3037 812 2320 2460 1156 1226 2149 1784 2944 2921
2836,1868 719 231 1455 2805 981 2537 2392 2474 1770 1681 1861 637 1185 2464 1268 1474 2525 2320 976 2283 1755 2312 2117 553 2380 698 3118 3092 294 3189 505 2470 1941 2024 3221 2455 2182 2651 1362 2463 3220 876 783 1722 3147 2944 2845 384 2306
2837,115 1685 1956 362 2022 2704 48 3078 2537 3209 803 2057 2466 465 280 1023 698 2958 147 1402 2885 1875 1864 2541 1280 1129 1013 2108 2147 848 2933 517 2117 3039 423 702 2464 1837 3022 1336 1195 1370 2039 1973 1443 1088 1714 2351 2862 354
2838,517 2652 465 2908 2841 2750 2351 1371 470 3209 14 803 241 2855 942 232 2182 2127 2754 1737 1784 3022 2258 1443 1474 1470 987 1348 3059 1269 1755 2875 2350 3078 1185 3142 2602 2464 957 938 1820 1200 1268 949 697 2339 3080 1241 324 655
2839,2392 92 2837 3221 2306 1696 505 2099 2380 2845 2474 1321 1268 3040 976 2464 1200 2525 783 892 1407 1799 897 358 637 2178 37 1347 522 3238 2514 3156 2527 489 2985 1768 1048 1497 2443 714 2671 1684 1243 981 2283 1224 2233 2836 1000 1125
2840,1106 1722 3145 885 2470 2937 1784 3187 501 3059 868 783 2875 1715 2351 48 2466 490 988 517 362 2350 3049 1987 2163 2661 3039 2845 1494 2878 2933 1195 869 2666 2057 1560 2862 3040 1196 935 964 115 2546 2398 1268 1602 2595 2338 3176 1125
2841,2193 1185 981 92 333 876 1804 1497 714 1034 2464 1048 2833 2985 2131 1648 2128 2437 2940 1152 444 2299 1984 1198 2115 3189 3178 458 2474 976 1852 1362 475 0 1465 1213 1237 2810 494 1755 750 2306 1197 1941 1200 2846 2124 1684 2323 1348
2842,1185 231 1200 1770 2464 876 2537 2380 976 1474 1193 1861 698 2070 2966 458 358 2193 1195 2474 1558 2833 2885 2651 2940 2392 2133 2320 609 3178 2117 1048 2845 1196 147 2710 1812 2810 1715 465 234 712 981 417 783 2921 3237 2022 1684 1259
2843,1295 167 719 706 1324 2928 1365 2855 2208 698 2602 2455 1156 1443 170 402 609 361 296 842 1200 714 3035 3231 491 1407 3186 1193 1405 837 1386 1474 588 1456 2339 1614 2483 1784 110 968 3079 2885 1648 702 830 2117 2525 1573 2706 1956
2844,505 1268 231 734 1861 1088 2217 454 2809 776 3237 2176 2805 1423 1755 2976 598 3241 155 2885 2006 1213 346 2182 1325 1547 1239 458 2810 2726 1941 471 644 2499 2652 100 2893 613 2959 964 3184 1969 2350 714 1298 2921 1200 2072 751 1226
2845,2350 2428 2470 2883 2937 2726 1864 2320 192 443 1289 170 1200 100 964 1239 3064 3052 2055 471 1973 1567 2147 706 497 2044 2472 1575 2875 48 1195 2551 3186 1254 2308 865 868 454 2022 2958 2799 3014 2986 2704 2902 2521 988 1868 856 2163
2846,1034 2299 1942 1307 1386 2885 1857 2351 443 465 277 167 2470 2807 1868 1770 865 170 2521 361 331 1200 2066 644 296 2750 2320 275 3068 1673 2757 2971 1031 1119 2455 1505 2638 479 1871 2537 3142 294 363 3186 2977 3182 719 490 517 307
2847,2977 505 1720 3241 2350 571 1289 2887 1978 334 1054 231 1325 613 3105 3079 1521 1846 2685 1896 443 1614 2902 1182 2522 2865 1094 954 2627 2561 1014 1594 1142 1298 714 2297 328 2115 2444 439 2428 490 1001 842 847 676 939 655 2885 2652
2848,3080 1758 551 1276 1241 2353 270 1539 2905 961 1747 2724 2181 1032 431 3078 2163 3209 2546 1406 1400 2878 935 651 1956 2237 2749 103 1922 1991 1575 2838 2248 633 121 1612 592 2173 2467 880 1229 588 224 3024 936 1474 1470 2305 91 3039
2849,457 517 596 702 1956 2127 1307 2320 1923 2750 2299 2541 117 1034 938 3037 2464 100 1295 2841 1857 865 1722 655 1156 2179 272 255 296 1200 3087 1835 1443 1737 1185 2312 1060 521 1071 2902 2616 1770 663 1193 803 767 1237 2343 1871 3022
2850,2959 231 2997 505 3206 1325 1745 2885 2855 124 1422 2022 1861 2805 2115 714 2770 2299 2514 1736 1407 876 702 2226 3241 1858 1423 1474 589 2206 2380 621 2312 1046 1812 1268 277 2575 471 2754 2149 92 987 465 812 72 25 1986 1031 1603
2851,644 275 1197 2022 2885 770 3181 1423 1386 1673 2350 1749 2888 1956 167 609 3037 1792 2514 465 1185 496 2508 2541 1034 1786 2855 1060 18 2066 231 663 494 2351 1031 1177 1693 702 1579 2299 517 1818 2030 2320 1348 1860 3209 2928 1405 3236
2852,1386 470 945 2320 702 2652 803 100 1371 2435 1643 272 1560 3059 1465 465 2111 926 2875 2754 1470 2343 1237 2937 2649 1722 2835 3091 2855 1358 296 938 14 868 1736 2799 1990 2464 2312 2299 1879 2688 230 1577 3209 2428 645 697 1923 2750
2853,1154 1117 2887 1975 629 2550 2631 2297 710 2129 2866 119 998 2216 358 2113 1015 3142 2930 2089 751 2362 1006 25 337 1203 2841 1094 2392 2889 3150 1518 1470 2726 692 2652 1596 3194 288 2594 1240 239 1200 990 3243 3 1197 244 865 876
2854,1336 3178 1185 275 427 702 2022 1386 1889 1474 2514 2885 1059 676 865 770 886 2039 719 1348 1200 716 1197 465 1868 3229 2306 1268 2144 88 358 1786 1835 1755 1681 938 494 2474 2179 3127 2392 1455 1224 457 3241 412 1330 2403 750 602
2855,1575 865 275 1770 2320 231 981 1455 1871 443 1474 3220 2470 471 3124 2350 1268 505 3031 1325 1365 2193 2661 2525 783 2115 964 2182 372 1567 384 706 1722 2299 2455 714 2521 280 976 588 465 741 2958 856 2232 1156 2380 1958 2217 1197
2856,2986 497 423 3014 241 2147 2595 2976 2885 588 2176 1973 2163 3145 1289 1612 2022 3241 517 1001 1770 1987 2488 1128 1386 358 2921 2704 2529 2874 2111 465 603 275 1991 644 2825 1254 1197 532 869 1268 2466 2325 2585 1195 1446 490 2232 91
2857,431 1034 958 3089 2958 2724 3189 2638 307 2810 2350 3236 266 545 2111 553 1999 1956 566 1377 940 1941 270 1362 475 2320 1575 1697 651 2270 1417 1044 1770 405 302 577 333 2498 525 677 1922 2684 1612 2496 1568 1389 971 2318 2955 3028
2858,170 1197 1156 167 231 1614 1324 361 1307 1325 1871 938 593 505 1673 1184 2664 2299 655 2902 1349 2786 3142 2066 847 1720 2805 1573 3241 589 2022 837 1781 2455 213 2921 1505 372 3206 588 714 465 331 2651 2006 1115 571 954 3184 2470
2859,2022 1689 422 84 1302 863 706 1386 1020 1194 2885 663 2508 770 1756 2222 1589 1456 465 13 1230 2547 938 2537 2149 3182 1135 173 1548 3037 2173 2845 1812 865 2107 2312 128 296 3142 1295 1006 3041 1407 2977 1868 1693 1860 1474 2661 1200
2860,2964 1336 2405 3130 2216 526 1737 710 1154 3059 538 2867 2652 1990 2413 1498 2179 1643 427 306 3090 1821 2963 319 2081 1269 770 3167 1193 2312 1357 2464 2889 2726 465 3145 2236 3209 2825 1714 2537 1722 676 2269 1861 183 1370 417 645 1975
2861,2810 231 1861 2805 2182 1213 2217 2193 275 2380 1941 3189 553 876 2651 598 2474 590 1152 1681 2499 358 2537 2977 1873 1048 856 2470 714 405 1684 458 2385 2809 64 163 1804 3142 1362 976 1755 964 1852 954 444 829 651 2312 1984 712
2862,1575 1325 1755 231 719 655 865 714 2022 1868 2115 1386 3176 117 2885 2464 938 181 1189 465 1185 1648 1455 3037 2855 1269 2007 2351 609 676 2602 2312 2320 1193 2997 3156 2525 2392 384 2977 2299 1673 783 517 3237 698 1734 1307 402 2837
2863,644 517 2022 1575 987 1443 1956 2470 1290 1423 1239 1197 865 938 1386 465 3209 423 1498 2541 1001 2384 1226 2652 1770 2888 2351 1474 1567 964 2883 814 2460 168 2529 1185 748 2855 1818 1060 2464 1422 115 2616 1156 3049 1987 1789 91 2472
2864,1152 1861 734 2380 2809 1268 2959 2385 2805 2565 1558 553 2217 36 2810 1048 1613 590 2651 2128 1984 2869 231 776 1938 403 1941 1912 444 2182 2392 712 505 732 2499 1213 2193 2225 1387 2368 1873 651 897 905 2417 3189 2514 1804 741 1325
2865,358 3209 1088 1474 1975 1154 119 18 2431 1895 2464 275 1200 1141 3008 865 1784 1575 31 3078 2631 770 2039 2888 3220 2546 3194 1193 48 1405 869 454 91 2338 938 465 518 25 2959 2024 1567 1628 2551 1443 412 563 1579 1314 2645 1196
2866,232 517 1371 3241 2652 2350 1956 2726 2351 987 14 2964 957 1197 2541 702 45 770 2320 1071 2937 1060 644 938 3209 1714 959 3233 1577 2616 2198 255 2888 272 3059 1443 2258 868 521 1465 2393 1290 2649 1737 1402 1796 2977 1474 3073 2757
2867,2811 1896 1129 91 1317 2297 1195 2887 938 1568 319 2638 751 1054 2522 1861 155 2350 2885 1154 2196 1770 2865 2173 335 2470 987 525 539 593 2810 2498 337 971 170 2385 571 958 3241 3202 1720 3142 706 2550 919 1846 655 1325 1964 3243
2868,2805 2182 876 2380 1268 655 1325 651 231 1861 856 734 98 2115 677 2193 954 776 1387 553 714 1804 2977 905 2810 2385 2431 2811 1048 1034 2499 712 3134 1152 1941 2417 1474 243 938 829 335 1475 1873 1055 458 1613 2164 405 3142 1213
2869,170 1295 1156 1853 1575 1130 1195 2638 1720 1871 277 1307 1680 1857 847 1317 3241 571 1272 72 1846 2115 363 231 1573 2855 1521 2498 1745 2885 3142 2455 505 13 2470 3206 905 2066 1324 1731 331 3037 2757 1505 1603 1069 39 486 958 1602
2870,588 1268 2921 3220 1681 275 2217 2182 2977 471 1200 734 3241 1861 2805 2350 2320 1197 147 644 2651 1871 714 856 1770 1868 2652 2855 2291 2176 938 655 2470 1755 1213 1365 454 1614 2022 2464 2537 2232 2006 2380 465 2959 3237 1088 598 490
2871,1697 333 3236 2724 2638 1044 307 2318 2299 2167 2470 294 2623 1377 1110 302 475 971 1770 2824 750 2361 2532 981 525 2320 3196 2850 2958 545 266 625 3089 2810 2767 79 948 1941 1023 2805 1197 2885 1386 2940 2380 1505 2095 2464 2570 0
2872,1071 1612 100 3130 2937 192 1643 1465 3148 1470 2393 1741 2111 720 91 1396 2343 2933 2963 14 532 1239 603 2850 2311 306 381 526 969 2874 1748 852 2236 938 241 2880 2957 2182 1122 2802 3250 1370 3087 501 2361 645 2728 2714 2841 2347
2873,2431 1224 1975 751 1054 1154 2887 856 676 1861 2841 1575 1896 836 2297 3194 2474 231 2930 825 987 2631 2164 2113 1117 1299 1268 2885 1895 1002 358 2957 655 2550 2115 2129 2196 1088 2022 2217 2652 2413 239 119 1317 1386 1325 1203 990 394
2874,2805 231 3189 553 2350 1268 1861 1941 876 405 598 1804 2380 2474 2193 2072 275 1362 981 829 2320 1048 98 1085 163 458 2934 590 2921 2283 2128 1938 2809 2323 3220 2470 64 865 1722 3241 1008 1770 3118 2812 441 1475 475 1474 1197 1558
2875,2514 333 1244 968 1884 2940 904 1575 176 2567 494 1755 3176 2404 1218 1187 290 2281 805 1409 2331 230 1557 2622 1321 1746 767 1407 2455 1072 2174 2885 2837 1405 1237 2770 2527 2463 1092 2706 505 749 2814 821 2845 2549 3229 231 522 2180
2876,1423 2885 3241 2350 2855 2937 1197 2652 2022 2182 2977 2726 1290 1575 1195 1268 2861 2921 231 2217 458 465 1386 2470 505 296 2320 814 100 471 3073 2812 1085 167 987 2006 454 1857 232 2841 385 2684 1533 868 517 2964 2651 115 1792 770
2877,471 1868 496 167 465 277 719 1156 2855 1673 1295 443 3037 2022 644 706 1185 2455 231 505 1770 1784 2997 457 296 1681 117 783 3209 968 609 384 361 170 486 780 1800 1386 770 417 2971 1325 46 2706 2902 3181 363 2664 1505 1614
2878,170 842 1325 1034 1614 1295 593 714 655 1915 2350 72 1307 2664 1781 167 856 3037 2805 1765 1324 2099 3035 2997 2299 2786 2885 1115 458 486 1603 457 1195 1496 3184 2320 346 2022 296 741 3164 363 2990 3206 2066 2977 2812 2726 334 479
2879,1185 2380 275 2805 1558 2514 1195 505 79 2537 865 876 1200 1130 1861 2845 2312 1770 2940 1455 1766 1048 712 976 2833 741 1197 333 2651 2470 847 1684 1715 588 490 1681 471 1868 2070 719 2464 2193 1152 92 1268 3041 2128 2810 1034 475
2880,868 1465 1197 2470 1289 1348 2825 2885 2688 2541 2022 266 2351 1818 3241 2754 2933 852 2799 241 865 2111 1237 2537 1737 2024 517 3145 2312 3091 1318 2081 1770 1046 2874 521 2463 168 479 719 1180 987 1681 698 333 465 2514 2182 2649 748
2881,3178 1575 275 2537 1336 865 412 231 2351 2180 427 2179 2783 770 1197 750 1198 918 457 716 2837 1455 1870 2770 762 2005 1681 1474 2549 2222 3139 88 1023 2575 273 2404 594 859 2833 2339 2455 662 871 3041 2007 1407 3231 2818 2841 1648
2882,1185 702 1198 273 412 750 1386 2179 2549 719 1193 417 2108 2537 496 2754 117 1059 1907 1197 716 697 2299 1023 329 1793 1274 1053 427 770 1200 1673 1820 2885 2841 639 799 2351 1410 656 2013 609 1648 2878 2608 266 2237 2007 1405 1693
2883,1575 170 588 1130 1365 2805 2921 1349 1673 0 856 545 2173 3186 938 458 1614 505 2651 167 457 2990 2291 1115 1307 3037 1156 2474 734 1317 622 3241 2299 2902 589 954 2455 475 741 2855 1942 1828 401 1141 3220 1922 1184 1896 1597 2217
2884,259 2940 2031 1386 1302 845 2022 3229 2537 2547 2312 2885 1197 333 898 2149 2108 1657 1430 945 313 654 2464 3071 1949 702 2039 1868 465 770 2088 2018 3178 2527 863 505 1656 3032 173 2845 1860 3158 2855 3026 2455 422 2411 1218 573 2380
2885,553 590 2380 1152 1575 1861 1268 1984 405 2805 1941 64 598 1055 1383 1957 1804 163 1558 677 2859 3106 1852 2385 2193 2934 2128 876 1475 1613 712 1048 1480 1362 2809 2869 358 2470 2634 1029 231 3150 2417 98 829 1549 393 595 2422 552
2886,2299 1307 1734 2351 1156 1956 2179 2541 2602 1722 2320 2997 1237 945 1325 698 697 716 2007 968 1200 714 255 1818 609 2066 2115 3078 1184 830 1923 2805 1348 1407 1352 3139 2474 2574 1324 1116 1922 2030 656 266 2547 33 981 2738 2380 470
2887,13 1575 1614 571 471 2685 2259 1988 334 2494 3176 2398 3040 1784 2627 783 919 2006 2885 1200 2174 1656 346 2384 35 593 984 1770 1185 3105 1755 1765 2828 2178 865 423 1290 525 376 2986 1808 2455 358 1218 1861 2855 2573 1969 3049 231
2888,1612 2541 3039 517 2163 1386 311 3078 2181 1991 2616 1470 91 2724 1453 966 2850 2749 2351 3145 1737 270 788 1024 435 926 603 3051 1197 949 2880 1239 2963 945 2179 465 2428 1348 2274 609 2496 1129 1784 1443 392 2435 1567 2591 1372 3022
2889,517 1956 1386 2541 2320 2022 2616 2726 702 609 2750 465 865 100 275 2464 719 1443 2885 2351 1348 2754 1784 3209 1818 945 2179 2602 1465 1200 1868 1722 1193 470 2537 1681 783 1185 1455 2201 2908 698 266 814 1567 2470 221 2463 1737 1167
2890,2464 968 496 770 2514 18 1949 333 2030 417 2039 865 2024 1793 2013 1455 2108 2547 3127 494 1786 3181 719 1754 1860 412 465 1059 2845 1693 663 697 2536 505 1405 3013 3032 273 3110 702 231 1648 3209 277 609 1505 457 859 1770 2455
2891,2811 1896 335 2977 836 2164 2866 3150 655 1054 905 876 1686 2406 1299 1861 358 2316 2631 2959 319 2089 734 2113 1268 2550 1015 2306 1129 2887 1002 119 829 337 3241 2217 2297 1895 2805 2841 2362 2921 629 692 677 3243 2352 1156 3142 2779
2892,2959 358 2546 231 1861 1268 1474 2631 2811 2217 734 505 3241 1224 119 1686 692 2893 2196 25 91 938 2352 2129 2648 3210 2889 394 2499 3150 1383 1087 1969 987 2921 1152 1895 1002 2810 335 2885 2182 243 1117 629 393 2164 2385 905 2362
2893,100 2320 2541 2726 987 521 803 1060 3130 1239 115 470 2875 2472 296 2147 1770 1973 3233 3059 2488 868 2035 3014 2585 2595 2012 491 2551 2976 1197 1964 2055 3236 2325 366 479 1714 1357 1026 2855 2776 3090 192 2964 1193 1748 1983 2398 3049
2894,296 1197 1034 1305 2299 1031 2616 1295 1942 167 2855 59 1818 1307 277 1857 1046 1184 784 1343 255 2320 2888 1135 702 479 1369 72 1745 1573 3037 3205 1922 987 2994 2645 945 2861 748 2636 1737 1513 2171 2997 865 812 1456 770 3206 1800
2895,1034 1575 1533 1197 2299 1386 1242 2022 845 865 2638 1770 2855 837 443 958 2958 1784 331 275 2127 2602 346 1868 307 1156 949 1828 362 814 2541 259 981 2351 147 1922 698 964 1731 2521 1001 2652 593 3077 1681 2977 1706 3142 3083 296
2896,702 275 1197 2885 719 1681 865 698 609 1455 471 1060 2006 1770 1289 255 1239 385 1737 2754 1673 1868 1567 280 457 2616 2902 2024 1348 2855 1365 945 2179 2652 1307 2299 1818 588 2312 3037 1156 117 2937 2928 3178 2066 18 783 2466 1106
2897,2022 1386 465 2726 1818 702 454 1737 1348 2652 1498 987 814 2171 1185 1290 2875 3129 2126 1577 1197 168 2937 2855 870 2463 1423 3229 3237 2384 1983 945 3022 1800 3178 2351 2883 783 865 2133 2179 2944 1245 2940 2696 868 1465 115 803 2198
2898,842 3186 1195 1720 2902 571 505 2977 334 3142 856 1680 13 1119 1325 1781 1115 231 2075 919 2879 490 655 3079 2661 2006 2115 714 335 1349 1200 2795 1496 1197 954 905 384 637 346 837 2786 2855 1474 1770 2330 2444 2470 1868 1272 2971
2899,1575 2174 1196 1755 1407 2898 3156 1672 2190 1283 2172 3035 2006 2527 1765 3139 783 1987 1784 865 1325 1756 1696 2940 2178 2902 939 2455 840 2485 2997 1455 1125 412 968 2537 384 2837 1214 2149 1200 2124 213 1218 3114 976 1365 334 397 167
2900,856 2811 2431 1975 1575 1154 358 119 2959 2631 91 1268 876 2196 2499 1686 1861 1054 734 751 1797 394 836 2297 1895 1432 1873 2129 3210 3220 155 2316 1002 2406 505 829 1405 1197 2550 2921 405 1006 2350 2810 2652 776 1909 2225 2930 2885
2901,1268 358 2885 1575 2182 2320 2217 2022 2726 517 1818 2176 100 598 3220 1474 2470 987 1423 2652 465 231 702 1558 1213 2810 3150 2072 1861 2959 1386 505 1197 3241 1029 2380 1200 1987 814 454 2964 1938 1681 3209 1770 3237 1784 2384 938 2921
2902,275 2039 697 2022 719 865 698 845 2602 1443 1194 2537 3022 1455 1102 1868 2086 2885 2549 1063 2455 2750 1474 3142 2320 2339 333 1770 830 221 273 1800 505 2351 1567 702 3158 2127 2031 639 496 3237 457 412 1189 471 1336 117 1923 1269
2903,2521 1130 593 1156 1680 954 1781 1784 2147 1001 3064 2022 2937 2006 2885 655 454 490 1651 2428 2291 588 1767 231 1305 1069 465 1254 1119 1942 1533 2812 486 2661 2044 2338 919 1325 479 1521 3241 1141 2087 1443 3142 2971 1386 39 167 2551
2904,1239 2937 1185 702 2875 698 1770 868 2551 609 2932 157 1060 644 2652 719 1737 255 2825 2883 1348 2179 362 2602 1241 1197 2055 380 1141 2087 1818 18 2688 1147 2232 3181 2024 48 2351 3078 945 814 417 1868 2312 2933 1268 3014 2466 2696
2905,1268 2474 231 1861 2193 876 1474 2182 2217 1755 1325 856 2810 243 2431 714 1185 505 1964 2196 2805 1129 2546 553 2464 2499 1475 1154 1770 458 3150 1896 1336 2115 734 676 319 2977 987 405 677 1193 829 3210 2320 2306 2352 1088 1386 1002
2906,2529 13 1226 1575 490 3220 1200 2595 1770 2986 2555 1987 2398 2551 35 2006 443 115 2883 1474 1496 2087 783 3049 2470 2976 1141 2862 820 1239 3040 2893 964 919 3064 334 1556 525 2133 2705 2163 2291 1057 62 2937 3014 2885 2384 2546 1938
2907,505 231 1054 3241 1325 714 856 1861 3142 1405 836 613 2885 825 655 1269 2115 1336 1317 1797 2841 1474 2113 2474 2022 751 335 3194 1755 938 1386 2855 458 2262 905 2651 1015 1005 3167 2217 2193 1088 710 1154 2464 1002 2297 539 2930 876
2908,1213 1474 3241 2350 2652 2470 2182 2651 644 2885 2022 590 231 964 553 358 505 2351 405 1200 1941 938 1873 1386 598 1973 167 1909 2417 1770 2537 865 1975 2312 987 2942 2320 2291 465 2111 2959 1137 2474 706 1812 1446 776 2805 1714 1006
2909,938 2022 1386 2977 1197 987 655 517 2885 2115 2431 2474 2127 465 1942 457 1956 2351 1443 714 119 505 2350 2726 2541 1857 1295 3209 3142 2652 2464 3037 2299 1325 2320 644 2602 1269 2750 1405 1673 3210 1224 1088 1818 706 1193 335 1156 1975
2910,1455 1365 2350 2862 3220 2521 2070 1119 2805 981 3092 1325 2470 384 294 2455 2726 147 1784 842 3186 2902 976 1268 3079 2006 2193 2638 2283 1684 1130 3031 2466 1941 856 2977 741 588 2380 2810 2921 1115 783 1722 964 1635 2115 598 2182 3124
2911,170 471 1871 72 1349 1242 593 938 2638 706 3241 1307 2483 361 372 91 2977 3087 1365 3186 1680 2952 346 3037 905 1603 2902 389 1054 337 1573 545 457 2994 363 987 2307 1858 2958 1069 1237 1853 1896 1602 213 3077 1272 3142 1765 1324
2912,479 2343 1498 1818 1737 1237 596 3148 2652 2770 266 1465 2393 1060 2835 255 2541 1396 645 2850 2875 2361 868 2435 761 1722 296 100 3087 1156 465 558 926 1942 2651 2311 230 3041 2714 2428 3142 2757 1358 1575 501 2688 1745 1612 1494 3145
2913,3209 1185 2464 1241 1956 2602 465 1575 1193 2940 518 1200 1357 1386 362 3237 2087 3080 1455 639 719 2133 2232 2144 3022 2022 1102 147 770 1245 2190 609 588 750 1770 3035 2946 2537 1198 2523 551 697 1868 2312 3229 2855 1196 280 1336 3236
2914,319 1224 2866 2811 1154 1268 2977 1129 825 1088 1975 1432 2550 1895 2413 2193 2464 676 2930 2129 1185 2182 2164 2652 876 629 1193 337 609 1991 100 1861 2216 2350 2957 1644 2470 3194 1405 2306 3150 1722 2316 1197 734 2297 1598 2958 1015 1475
2915,1575 1268 358 1213 876 2499 231 2959 1474 987 938 3010 1197 776 651 1861 2350 3241 2810 734 423 598 2072 561 1133 2320 91 1975 2770 3150 856 405 64 2934 1873 2885 2470 2652 119 964 3189 2921 3129 1829 2533 2022 2546 1938 2159 553
2916,2661 443 1784 1200 2521 2338 865 275 486 1868 571 1715 147 1575 3008 2537 706 1871 2470 2350 1119 2466 2295 294 3186 964 3220 1056 2055 593 3052 1720 2726 1556 3079 1113 1026 2455 2529 1681 1837 2595 3162 2320 423 919 505 384 2795 1057
2917,3241 803 3039 1197 1714 938 2470 2885 479 1106 3145 470 272 1046 1990 868 1602 2022 2799 1879 2875 1736 517 2964 2937 987 3059 2351 1991 1386 1305 1289 192 2147 59 2163 961 2757 362 1737 2431 596 1575 501 241 1922 2616 936 720 2546
2918,2022 3178 2088 863 465 333 702 770 517 2086 2979 1922 2536 1479 2144 968 2464 1560 1185 926 1060 695 2171 2320 1741 496 654 1818 1218 2547 1063 2359 1134 2127 2411 957 551 470 1784 1195 490 1411 1498 596 1200 3236 1320 232 1949 2619
2919,3022 204 2022 3229 2470 695 2885 1956 465 2652 3209 2359 1811 1160 2320 2726 2163 2750 1784 2012 100 1013 517 697 2338 1336 2940 2922 773 1567 1770 1402 338 2541 2147 2350 1443 2398 192 3078 1200 1195 2086 2855 1796 2749 329 803 2705 2155
2920,2885 465 2351 2855 1197 2464 517 938 1200 3209 1193 2841 2977 1474 2726 845 2320 2537 770 296 2541 2652 1770 745 609 2940 644 2470 1020 1443 697 505 3181 380 2750 1784 331 945 1348 1818 167 1673 3037 2350 1812 1800 2299 457 1195 2031
2921,231 443 372 1317 837 1200 2115 2921 1324 1828 1034 1031 2855 1770 1573 1443 1597 72 2977 609 2066 865 505 741 2885 2888 714 2902 335 361 1792 1857 1474 2022 465 3205 2879 2320 1119 1614 3068 1673 2664 655 277 1505 363 2811 2913 1784
2922,1575 275 231 719 1119 706 1868 2537 1474 471 1325 865 2902 3186 402 384 1681 714 2115 1200 1871 1455 1722 3220 655 697 3241 2117 2521 1197 676 358 1365 2474 3079 443 1412 2845 1812 458 2966 2661 830 2444 1770 2946 698 2841 2022 2007
2923,1443 517 2198 454 296 1956 2464 2035 2652 964 2883 865 1197 814 1290 380 1868 2350 48 2351 706 457 1102 1193 2541 2908 2696 1818 471 2616 2384 3209 2551 497 1060 491 1800 2986 470 2299 796 3049 2080 2537 770 275 255 496 803 719
2924,1154 1129 319 1975 2196 2811 1896 91 2129 1002 2631 1117 1336 1224 394 710 1299 2413 2887 2297 938 1432 2164 1054 1200 3194 2316 1797 825 3209 602 2546 1325 876 1193 1861 1269 2550 2362 1770 2889 458 836 1065 2841 1386 31 2810 1240 692
2925,275 1575 1786 2474 1112 1268 1681 231 1386 3127 1749 1193 1465 1213 3248 1868 1455 865 1818 2182 2312 1200 2005 3181 2888 2022 1474 719 496 770 3178 3118 3015 2695 2072 2217 3189 702 1860 2651 1861 417 2814 2030 2350 2193 2320 1693 1770 1792
