UserId,ItemId
2464,2537 783 1868 275 2940 1185 968 1784 697 2463 1200 719 2108 3178 637 2464 1715 2013 465 1386 706 988 1013 1567 2398 2455 3031 3215 1770 2823 84 1455 2527 2971 845 412 1023 2022 1020 3147 2470 975 2661 2885 18 417 454 2107 1800 584
2465,1465 1185 1348 702 517 1956 1198 2320 2537 2039 2754 18 3118 1336 945 596 1193 2940 333 275 2541 273 2108 736 2179 750 412 1023 2726 1755 2470 2463 2549 2024 2351 1681 1889 1770 1586 748 698 1200 100 719 3148 255 1237 968 2013 3229
2466,1886 2810 3008 1336 1589 2402 750 2271 1429 711 2724 1861 2278 1575 1141 1357 1479 1268 3209 2668 2259 1825 2570 1134 2269 2136 3032 1022 358 1969 2497 1921 2152 2529 525 2464 275 2031 1770 1975 1185 865 1474 2217 18 537 31 1226 3107 302
2467,2811 2316 3210 458 2225 2392 2810 2957 3194 1383 505 2648 1909 393 1213 2885 1087 2262 2594 3167 1797 405 2072 3201 1325 1969 1240 2115 2113 2652 2921 905 2779 2193 2385 2942 1941 1770 866 1137 598 1531 2353 2176 1006 2537 2464 714 490 2380
2468,471 706 2902 1868 505 719 2339 2445 637 275 231 2007 1575 2174 2022 2115 830 3142 3186 1189 181 1197 402 3241 1184 1307 3037 2547 1722 486 1673 741 1871 2795 3087 1365 443 384 1614 837 968 2885 1765 1386 465 1846 2351 2652 496 2855
2469,1575 1956 2885 2196 1579 255 1129 2464 2431 1154 770 2541 2012 31 2529 3229 2956 2631 1474 1577 1964 1065 2696 1044 865 2022 1226 3194 561 3072 1060 1386 2395 2811 2867 1357 2320 1758 517 1895 319 2937 358 2861 2151 1200 1443 79 2959 91
2470,2470 2350 2726 1784 1770 1567 454 100 783 2472 2883 2398 2537 3049 1239 1868 2006 1195 294 3118 1575 2111 803 869 115 2055 2295 1956 2551 2466 964 3237 501 2541 988 2463 2986 346 698 1443 471 2875 2696 2117 2299 2688 2652 48 1533 2661
2471,1896 1317 1154 1002 1686 2217 2129 231 319 825 2499 2550 1797 2406 2305 876 2297 2115 692 1596 829 1325 2316 3241 734 2262 2889 458 2959 1895 2193 987 337 2352 676 714 1088 1873 1240 1383 1650 1518 2362 3194 2957 990 2089 710 2652 2159
2472,2217 1268 2546 1861 2182 1975 2810 3241 2499 1873 1224 2164 1325 505 2129 2648 2352 458 1200 2652 1085 155 319 1770 2726 1797 2921 2176 1129 1002 2550 1088 2885 3220 2350 2196 2470 1938 829 1213 1964 2406 490 1568 987 405 394 2022 629 1941
2473,2977 856 954 905 1868 3220 1873 1770 1975 2661 1213 443 964 2651 2470 2537 423 2811 1784 865 751 734 454 2196 2921 829 714 2115 3134 2805 471 2852 1797 346 2113 590 1224 651 2072 275 2225 3241 1020 2431 3150 2176 2885 1152 2455 2809
2474,1299 1896 1154 2977 2431 2811 1861 1975 2262 505 2196 2217 319 905 751 1317 1268 2631 2297 2305 3210 2810 1088 1002 1895 1195 2546 490 676 836 1129 1200 1006 155 1224 734 2648 2392 1020 1873 1770 1240 2779 825 2115 1269 829 2537 2443 1383
2475,2431 954 231 2977 1200 2885 2652 1770 2546 1386 2196 1686 2726 3220 319 2631 358 458 1299 2921 1195 2193 2129 2651 2320 2182 829 2022 3210 3142 1002 490 3150 2164 2550 1975 1317 714 905 553 1531 2957 2392 465 1755 1269 2464 2225 706 1197
2476,938 1575 2299 2805 2651 2959 589 2034 307 2955 2182 2855 2193 176 1268 1861 2217 1405 1923 1237 1922 1197 3106 1034 1613 1531 1852 2809 2724 2977 1479 1529 1386 1190 2810 2885 457 1474 1673 685 2022 2127 2222 162 167 1941 770 1213 3241 2743
2477,3032 2536 2144 433 3229 2024 695 1835 2537 1465 750 412 1693 2514 1417 1336 2108 1637 2885 422 1197 702 2831 2179 2980 1539 2411 2946 457 1063 1357 77 1505 2549 2455 2086 1677 756 3080 1297 1196 2034 3013 988 1889 745 728 1875 3202 1455
2478,2472 719 62 1185 2398 2862 2810 2470 2320 1681 3049 2883 490 2006 1268 2117 115 1195 292 505 1088 1635 1861 965 1593 147 869 294 448 1474 1684 2976 231 2696 1000 2044 2974 2087 1958 2464 1353 2466 3162 964 1056 3220 988 1099 471 426
2479,2940 3078 697 1348 275 1956 1949 2464 2537 2885 1575 2514 968 505 496 865 2536 3209 938 2024 2547 1923 2831 945 84 1868 457 2855 1193 2455 702 2031 1835 719 1693 2179 663 1474 471 412 494 3142 231 176 1860 2783 1241 417 485 1194
2480,3241 2350 328 2885 1736 398 2964 1818 959 1197 1745 1290 1577 1560 2855 1796 1737 3087 1602 2861 2652 272 2557 1990 987 1046 2022 2937 505 471 2470 1156 167 803 192 2428 2351 486 1942 231 2111 3059 834 470 1370 1706 1292 644 479 2343
2481,231 2115 2431 505 698 2392 2024 2306 1092 714 2940 706 458 3078 676 856 1196 1686 2977 1386 2464 2878 1722 402 2193 1224 2179 1949 1347 954 181 828 1348 157 358 1193 2546 3156 622 655 2007 243 3178 1150 1269 3241 2536 588 702 333
2482,1200 346 2551 1868 275 1239 2885 3064 1289 2055 1520 964 1056 1681 231 2958 2810 1915 170 2537 2976 505 3220 1106 1386 1977 423 1722 2921 1292 2638 1973 2115 1130 2044 783 2217 2398 1597 2455 3241 2977 1602 2295 2163 1936 2176 2111 1521 2932
2483,1922 1956 1197 1034 2299 3078 2320 1575 2350 938 2470 259 2541 479 589 333 1348 183 517 2464 2652 3209 969 266 2179 255 307 2088 702 770 2361 3236 945 1770 1417 431 2850 748 2171 958 942 457 987 2081 2841 1923 1465 1505 521 470
2484,1737 803 3059 470 2964 2393 1770 1714 748 1239 465 2464 2750 1784 1443 1498 1567 1371 1990 1060 814 2171 865 1185 454 1612 1922 1575 1193 266 2179 942 2855 1879 3209 115 2537 2472 168 1071 275 479 603 14 2932 3233 2428 719 957 491
2485,1956 2108 1193 2022 767 2024 275 517 1185 1059 417 2541 1348 465 1060 2320 865 3127 716 3209 1681 2814 2179 1793 2754 2312 2885 2818 3078 230 945 1092 255 968 1835 1455 719 3181 3229 1330 1013 2403 609 3022 750 1196 698 1749 2549 1357
2486,2108 3229 3178 2013 859 1615 662 1134 2514 1336 750 1013 427 2940 3013 1579 2278 2650 496 2814 736 446 2091 77 968 2039 1023 2222 2269 2324 2497 84 2100 412 1835 2549 3248 1793 2144 2608 898 417 663 2781 2873 1053 1657 329 2403 1465
2487,770 2514 277 465 1386 2206 2885 2222 663 1673 702 3229 2030 1956 517 167 1734 1348 1942 2312 1193 1923 1579 2940 1786 457 3037 15 3127 1693 494 1443 3109 968 385 2757 1295 3209 3178 3231 1290 1465 2814 3181 865 609 1060 2179 2575 2841
2488,1575 1868 865 2726 719 2537 1200 1386 2320 1770 1474 2470 637 2022 2652 1722 231 465 1784 1956 706 1195 2351 2350 1197 702 100 1106 443 2455 1268 454 294 490 2971 3237 1348 2182 2232 783 1567 2940 2651 2937 2117 1755 2688 2474 3241 3031
2489,231 2930 505 119 2575 3167 2546 25 1197 358 1224 2034 1002 1156 2977 363 1686 589 2885 676 394 2306 2066 2196 1971 117 1456 1006 2664 335 1861 361 2351 987 2648 2997 2022 472 2508 465 1942 3041 239 1422 2940 1237 2631 1034 1184 2206
2490,2320 1386 2541 255 2022 1060 2616 2350 1237 2464 748 2171 1737 1197 770 1443 521 2012 465 2470 3209 609 1818 2351 1348 865 1770 3130 1193 1922 814 945 2299 385 2750 2855 266 596 380 1200 761 3236 2179 470 870 296 18 1023 3181 2650
2491,1575 2217 1041 2977 231 1085 776 1912 1387 2380 2805 3150 2809 2499 714 1048 1025 2810 1701 1325 1268 905 191 856 651 1896 2115 2651 2931 2182 655 590 1873 505 1613 1213 2985 954 2072 1450 1141 1088 2431 2565 2887 403 676 2193 2196 2546
2492,1386 2320 1723 2726 2022 1529 830 698 1185 2182 2350 275 1770 697 865 2568 719 1200 2885 1941 1956 845 1055 2819 465 706 2537 2299 2351 2127 1173 1868 2606 2734 1197 702 253 868 100 294 2946 1784 2652 2173 2855 333 2805 1189 1193 3189
2493,3178 2144 1465 1949 697 412 1023 84 1637 2536 1586 968 1185 1870 1868 494 2312 2463 1193 231 2549 1053 2845 1455 1907 2831 273 1013 1397 485 762 2125 2814 3086 678 2403 2022 2351 662 2455 1167 770 1826 2007 1352 2671 1198 1755 2837 3030
2494,1575 1195 1197 2757 2351 2022 3241 751 2173 2977 836 1386 2652 2082 2350 905 1857 231 2297 471 1200 2841 847 490 2470 706 2726 2455 272 856 2113 465 1770 1614 938 1942 443 2537 924 1602 3142 710 1868 987 1054 1533 1896 697 167 919
2495,490 2546 2351 856 2757 1156 1896 676 1268 2811 13 2959 3220 847 1224 2431 1969 1200 319 1002 1861 825 239 1942 1857 335 2726 3142 865 706 836 1130 1106 1117 443 458 919 1325 2937 3167 3041 2631 272 2297 2921 589 2651 454 119 2312
2496,2811 1686 2499 2129 1975 2866 2316 319 2406 1054 629 1797 1432 2631 3243 677 539 2362 2648 1383 1650 2546 734 2352 2113 458 990 2306 2810 337 155 2957 1855 710 2225 394 2297 751 1873 1088 1895 335 2305 2262 1475 1644 676 1909 1005 3221
2497,1797 3241 2182 2977 3150 2217 2885 2022 1644 488 2855 1745 2937 1002 214 3157 505 3188 465 3083 836 2651 552 1117 2470 2176 1279 741 2351 2350 1085 1184 3142 1213 751 72 2127 2750 2616 2301 2320 1641 1941 2583 2428 262 2089 1137 1094 1942
2498,1868 719 505 1185 2537 856 471 3031 1057 1585 3092 1770 2431 706 3186 741 954 1132 1455 1871 358 2474 1635 2521 2977 1421 1224 454 1861 2115 2527 2878 2087 1837 1353 243 486 362 593 2494 2696 905 1795 976 2652 1938 1977 714 1002 3147
2499,1575 471 505 938 706 465 167 231 2977 2022 2651 2350 1200 865 2455 2299 1325 1474 2066 3142 2351 1770 1088 1006 2312 1156 2470 954 2006 1812 2464 3241 2997 2115 1369 1861 1673 1290 1031 2537 575 3129 655 3037 1443 296 1784 2320 2208 714
2500,1268 954 2977 505 676 1386 2885 1269 2262 91 2651 2537 1975 1336 465 1154 2726 2225 2320 1137 876 3194 2810 2499 1770 3142 2841 2413 275 2312 25 1686 1129 1909 2887 458 1002 2957 2380 1596 655 2855 2470 2351 1240 2631 1299 1193 1531 2805
2501,505 471 167 2022 2855 465 231 2977 2885 2464 706 1673 1405 3037 3142 1386 1307 1195 457 2351 1200 2940 2514 2455 2537 1325 1868 3241 3041 2115 1193 865 2031 1861 490 2299 3209 1812 968 2034 2997 496 954 1130 2066 1770 117 1268 719 2841
2502,231 1474 1195 2805 1861 2193 1325 294 2464 981 490 2940 856 333 2855 2460 2514 2031 2959 1268 2431 1455 588 1614 847 2380 2651 2385 2351 2810 714 553 1193 2757 2977 2546 1812 1336 2921 465 496 1307 475 525 277 307 734 1048 1405 2470
2503,2431 2546 987 1585 91 2811 1154 1969 1002 954 1896 2529 1336 1195 2971 358 988 1686 1956 1470 2845 1106 1758 935 3241 3229 1076 231 3194 1348 673 1226 2940 2259 458 1299 602 2320 3221 3108 2087 2031 2351 2956 1032 1141 847 1160 1130 423
2504,865 2380 2537 3118 2805 2193 2726 981 1648 1984 1804 2553 1198 3078 333 2985 3102 712 2837 2024 1000 637 1474 221 2470 2523 362 1593 2878 2836 2020 2087 2958 2099 1309 1497 2124 1956 1325 302 241 294 489 2724 1861 3040 1598 3178 2077 3092
2505,1317 2811 1896 3150 2115 231 337 905 3241 1224 2089 3210 1325 655 734 1861 335 2182 2406 2651 2316 1002 876 751 1596 1909 714 1094 3142 505 2225 244 458 2930 1129 2866 1117 2889 2885 2022 2297 2855 990 2129 2652 987 2305 1197 465 710
2506,2309 122 1020 2972 468 1339 2881 2173 706 2071 2002 2788 1194 3142 845 1168 1563 1963 2669 312 3158 3182 471 863 1972 718 389 197 1295 2163 1063 3186 1281 2455 830 2726 2568 2339 1094 128 2542 938 1927 1777 842 167 3037 1871 497 2182
2507,2022 770 2885 3209 2319 2299 2855 2320 3181 517 457 1443 663 938 1800 2039 2537 333 1956 1770 2351 1059 2470 1923 18 1784 2514 2030 1013 3129 2750 1185 609 783 1786 3229 117 1734 1352 3127 2651 1624 505 1567 1505 1835 296 1983 1673 2066
2508,1386 1702 2750 2470 465 2320 2212 68 682 2498 2561 232 1784 814 2726 1956 2855 728 2652 517 1102 1567 2937 1290 674 2035 2977 2198 346 1013 307 2359 1281 423 1340 2541 2147 74 3129 697 422 803 3236 964 2810 863 2693 2478 765 1430
2509,1575 231 2930 954 2196 25 1896 1088 1154 1002 1975 2306 825 2959 1325 1224 2474 751 2443 714 856 3210 2392 1203 1005 2115 2297 2164 2499 1964 2464 1317 1405 905 2160 732 2887 458 836 319 613 976 2648 2977 2631 155 886 2193 1054 734
2510,1430 505 422 697 938 485 1336 1302 2351 2031 465 167 2022 749 340 2455 1386 2514 770 496 25 3158 706 1197 1505 3142 1212 3194 2823 1575 2783 2222 886 2537 2464 2841 1405 863 2547 1194 751 3026 845 1835 2173 1020 663 1006 239 1693
2511,1575 2933 2885 231 2883 1864 2111 2428 346 1106 2810 3241 964 2595 2688 2163 3014 3186 1722 2932 2921 655 3059 2006 1547 2472 2474 2537 275 1973 1386 1020 2115 868 1001 719 48 2855 501 1651 1941 1861 842 405 3142 1048 1977 2302 334 1213
2512,1474 275 1868 2977 1861 856 2537 2474 1195 719 2392 865 358 637 2805 3186 2431 706 2921 954 490 1200 2193 3220 294 2546 3142 2940 2661 2651 2380 1268 676 905 1224 981 2811 2971 1681 1770 1455 847 741 2521 588 2173 2217 976 3040 1130
2513,1896 1268 2648 825 91 3194 2129 119 692 505 1336 987 2164 1355 1224 1686 743 954 2216 2297 938 2431 1474 1650 3221 231 1088 1200 1855 1383 1317 1129 2866 1596 602 3241 751 2362 1770 2406 2885 2470 2546 490 2196 2474 2810 2217 1284 2464
2514,2910 3089 911 1845 3051 2794 949 1032 935 2905 1718 809 592 2799 2838 1310 2147 57 2958 2320 464 2726 1999 2467 1991 2087 2496 121 1064 1612 1278 302 1386 2344 2733 2037 3039 2350 786 2470 1097 2429 2181 1406 2756 1572 2486 3081 2591 649
2515,2350 14 1071 470 1818 2964 748 2652 987 526 3250 1371 3130 1922 3091 255 2470 241 852 3059 596 2347 1737 1991 868 1197 2351 100 479 266 2875 803 969 521 225 1396 2182 1237 1879 465 1289 2343 3233 1643 2464 1575 2081 2770 1498 2393
2516,1956 1198 1185 578 95 2602 417 324 1196 2754 719 3078 18 275 221 698 1643 2541 2024 1455 785 1348 1754 2320 2726 1722 3178 2464 2525 2537 2179 1241 945 2454 1593 2463 869 273 2814 3237 1465 716 1820 2379 1453 412 473 2466 2616 496
2517,1575 471 372 706 231 1365 1871 1325 714 505 2115 856 280 2006 115 1681 954 905 719 1369 2885 2350 2977 651 841 2855 3186 1088 2176 465 2651 876 3079 170 1268 2805 741 2551 960 837 1651 486 1597 439 2022 1614 1115 1349 2537 874
2518,2007 1868 719 231 637 865 2537 3031 1958 2837 678 1200 1455 706 1722 2939 1648 1170 1871 2115 2455 960 3156 1325 3040 698 1000 164 2671 3186 714 370 2124 676 1196 1092 1474 1353 181 1761 1119 1150 402 783 2320 1784 1106 2006 2845 3176
2519,2959 505 1575 2548 723 2828 79 358 938 1474 1861 231 2893 1226 1141 2729 1422 589 2034 1405 1154 3241 2855 948 1745 2376 2514 2149 25 248 1975 1197 2979 2940 2781 699 745 2809 46 1673 865 423 2546 2529 2217 1268 1987 2651 905 155
2520,3209 1423 2750 2616 1784 3236 1102 2464 296 521 2359 868 380 3073 803 1197 2035 1245 748 2351 526 987 2126 1060 255 1579 3129 1800 2807 3130 3247 2888 1065 2478 1193 2163 3022 1034 964 2171 1922 2108 1133 1239 2922 2111 3059 1396 969 2212
2521,443 856 3186 2115 842 1365 1614 335 1349 714 2455 954 1597 637 837 2661 1655 2902 905 1317 655 2075 1828 1521 1195 334 1680 1868 1115 741 3142 1915 3079 2431 938 847 1896 2971 836 490 719 1474 1156 1298 1200 1056 1020 1132 960 1054
2522,1575 275 1868 637 3031 3040 231 332 2117 1958 865 2007 1185 960 1000 164 471 2504 1057 2392 2661 2971 1681 3156 2124 1617 976 2525 1127 1715 895 1761 1743 2455 2898 1455 3186 783 358 1474 1113 1200 1614 2833 1353 2862 1871 714 2466 1125
2523,1386 2350 1197 2320 1468 2351 910 2855 1290 2470 517 1942 2127 959 45 1956 1770 865 398 1857 1505 165 232 1200 2652 2841 706 100 938 2861 2616 2299 964 770 380 2726 2198 3209 3205 2807 1920 1034 3202 2592 272 2388 1737 988 369 2937
2524,1736 346 2937 1195 2696 2176 471 192 1290 706 479 2964 443 423 1474 1423 1745 1292 167 454 505 2883 2786 1156 964 987 2548 2217 100 1289 2649 2825 490 2986 2976 296 1651 1602 2428 2563 1857 1422 1490 1942 2977 2807 1324 938 1031 1034
2525,2885 1348 2022 2351 470 2726 1956 2470 1465 945 2652 2039 2320 1020 697 803 3059 1714 2350 2537 706 702 100 1818 2940 2855 1185 1260 596 865 1302 84 1106 505 2173 2541 845 1784 3145 2875 1194 2086 2428 2649 987 3090 2455 3078 1339 1770
2526,865 1956 2541 1197 770 1357 2937 3241 521 2312 1195 1023 1060 231 814 987 1268 1245 1868 505 2750 255 938 2463 697 2651 1465 2359 3178 333 2810 423 2861 2179 1505 2299 1102 3194 2031 2514 490 3022 1034 1811 2006 2176 945 1812 3073 1307
2527,2173 1020 167 331 1430 2527 697 1195 426 471 2661 2645 1260 2823 845 485 783 706 3158 2455 2976 2986 84 290 2840 51 2685 672 3023 312 1295 2002 1715 486 2885 749 1340 2971 2537 571 2940 1732 454 2107 1988 1302 1339 847 863 2022
2528,1575 1200 865 2726 275 1386 2688 2875 1956 1681 1185 719 2885 698 3118 2937 803 1106 517 2537 1567 1474 1784 1737 1722 2958 1868 231 2232 147 783 2652 3237 292 702 1268 501 62 2117 1455 2022 3124 2463 2551 1964 288 987 1193 2862 1076
2529,1575 938 2022 1386 2464 505 2885 770 1465 1336 231 2312 2537 1405 1949 1193 2841 1474 3178 1956 2536 1868 3229 2547 3209 1185 167 2024 471 1156 2541 1693 2108 987 1835 517 1200 3241 2222 3127 417 2652 3041 1942 1307 1812 2754 3026 2546 663
2530,2470 2320 2726 1784 1770 2350 1200 100 2182 2885 1575 1268 1386 115 2652 964 865 454 1567 2163 2022 2551 1941 497 803 275 2932 1868 2217 2111 2398 2696 1239 48 868 2855 783 1185 2883 448 719 2198 1443 2750 423 3189 988 1474 2472 346
2531,505 2455 1474 905 2940 1348 358 2865 1411 2113 275 1185 1347 1302 3199 865 1460 1336 2786 1154 1429 2039 2312 1006 756 1327 661 2152 1868 1195 1887 733 1269 2411 606 2464 706 946 1260 2351 1005 1015 2706 3013 2173 1200 2392 898 2514 144
2532,1612 2320 302 803 1100 2470 2830 1748 3039 1990 2850 2350 603 3059 3089 2963 2111 2649 2216 2875 1784 2147 2880 868 1141 1770 2171 121 942 2361 2167 224 788 2932 2413 62 266 2488 1129 1991 2810 2967 1060 114 2055 2466 517 497 1386 1911
2533,954 1474 676 3241 358 856 2537 1203 2977 1868 2885 2115 1195 2431 905 2811 3210 2196 1383 2392 2455 539 490 3220 836 865 3221 714 1200 3142 1054 1336 319 275 458 719 2651 2527 91 2652 2921 706 443 3176 2129 471 1185 2940 1770 2351
2534,1005 836 539 1054 1317 714 751 505 2089 954 231 2115 825 2959 335 1575 1325 1405 1002 856 1224 1028 2930 876 1947 1896 1383 613 676 905 2809 1892 2977 2887 629 2 25 2297 1613 2164 3210 2306 2805 239 167 2970 1596 2113 1015 458
2535,1575 856 714 2115 372 231 2805 954 1871 655 2380 837 471 1365 335 389 1804 2474 741 1797 1048 2385 1828 2455 876 836 1474 2182 1868 1614 2193 637 938 243 1224 2651 19 1655 1317 1349 2700 2217 2726 1295 1597 1200 3079 1197 458 3186
2536,2959 3194 1575 2930 2942 938 25 770 119 1405 2464 31 1154 1896 231 505 1336 2885 2855 3167 987 2022 1474 1975 3229 886 1268 340 954 2196 2940 602 358 1596 1065 3129 2217 2888 1386 1895 1197 1193 3210 1006 1325 825 494 1088 2887 167
2537,263 2773 1495 1460 1044 665 369 2570 2834 240 1876 958 865 2351 1987 1226 2026 2832 1474 2979 589 501 1468 1386 1272 59 2388 1429 2862 3091 2350 275 1697 1195 373 1046 362 2757 1602 847 2540 423 2376 988 1656 2395 3124 1895 2022 358
2538,2022 2652 2885 465 1386 2977 2546 1575 2726 2291 2350 2470 987 938 1864 1770 2351 1197 988 1200 1784 3052 1195 2159 479 1102 192 2320 3103 91 1357 204 1117 490 1474 1396 1956 471 3241 296 68 2302 2031 423 954 2750 1443 3220 1001 454
2539,714 1200 719 2977 1770 275 1002 741 2805 2661 706 676 1614 2971 1185 1365 1455 3237 1755 486 2380 2726 938 3079 2810 2470 976 3142 2385 3186 465 2855 1784 2392 1213 2651 1048 2902 1156 2652 553 2320 3040 2464 1056 294 170 454 2312 836
2540,1722 1868 2537 1196 1106 1770 2837 2525 1348 157 702 2470 1125 3031 637 241 2845 3040 2463 981 1799 2007 2441 869 1956 1593 678 1000 2392 783 2350 294 3187 976 1837 1092 2340 3176 333 2652 3092 2087 2380 1268 2541 2754 2039 2312 2821 2133
2541,669 2669 1575 2805 167 471 3037 1324 1184 1614 2330 1172 3165 1613 295 505 757 3206 593 714 2664 1931 2997 475 1325 264 2913 1871 165 443 837 842 2385 372 1607 39 2115 2128 2303 231 3186 2307 706 1346 598 2902 2869 1857 1085 331
2542,2959 938 954 2977 2651 2636 2930 1006 2217 3129 1575 751 723 1331 25 2855 2887 856 1133 2811 2196 589 505 2592 2885 1474 905 644 2548 465 167 231 1745 665 2417 1505 1154 2225 1896 2262 2610 1054 2812 1048 1964 987 296 476 1909 1044
2543,1686 1317 1224 2115 629 2129 2977 1975 1002 2866 2811 825 2182 1200 2413 2885 458 1797 2193 2726 1861 876 2652 2022 2164 1299 2196 2550 2320 1054 1432 1770 3194 119 2499 2930 2648 2464 1117 692 1088 2470 2957 2937 2810 394 2631 2306 465 1596
2544,2470 865 2537 1575 275 505 803 1106 2320 1868 1770 2527 486 1784 2350 783 1226 471 2178 334 1170 1200 1474 2117 454 988 490 2652 2170 719 1195 1185 501 231 1715 2855 3176 2726 100 2398 1567 2351 637 676 1197 847 2464 2174 2902 2845
2545,1575 1868 2537 1185 865 1681 1200 505 719 2940 1193 2312 2514 231 417 968 1455 2463 3178 3015 1786 2885 1059 770 1474 783 2030 18 2845 3127 1770 702 3031 637 1755 3181 1336 471 656 2818 2206 2455 1405 1443 1325 3231 2007 898 3229 1754
2546,1575 231 275 676 505 1868 719 2537 2115 2837 2306 1325 1185 714 2474 1681 3156 2233 2283 2117 1203 2174 3176 2902 1262 1167 3040 358 976 384 92 678 2977 2940 828 2275 1224 1958 2845 2193 164 655 698 2339 2024 895 1949 741 960 2232
2547,2470 1784 2472 1770 1239 2022 783 1695 964 865 2111 988 3145 2163 1106 2147 2750 2595 2537 1088 2398 1254 2714 517 1195 2351 280 2933 1977 2799 1197 868 1474 1185 471 532 719 1818 229 2963 439 1402 2080 1602 1128 2441 1681 2057 1612 192
2548,115 2472 1784 48 2398 1567 454 2976 2885 2387 2986 2320 2883 3059 1770 497 3064 2726 2551 62 783 2022 1386 2055 448 2937 1200 1443 1268 2810 2696 1239 1446 2585 1040 2080 2464 1818 2790 2111 2750 2338 2384 3049 2325 465 2537 644 2198 1941
2549,1673 2664 1197 2602 117 471 1324 1034 1184 865 938 2770 277 578 231 2514 589 2855 1307 644 167 2022 2885 1922 2928 1185 2179 1942 1956 702 361 46 2536 719 1923 2910 706 402 2312 505 266 1474 2351 3037 2706 1505 2464 2066 2754 15
2550,1575 505 2115 2855 1325 3241 714 471 1268 2885 2977 335 2959 938 1054 1474 2651 239 954 2930 1405 458 3142 1005 655 2805 2350 1861 706 2902 2514 1184 613 1156 2282 3037 676 3041 2841 2464 1673 856 2997 539 2474 2217 2921 358 25 1857
2551,2350 3164 2320 2470 830 2307 372 214 1197 2111 2299 1804 2902 655 2339 1173 241 2688 842 2875 2127 2022 2805 3087 1575 868 100 1533 837 2182 1189 2652 1365 45 2855 2885 2750 698 2819 1942 181 719 1770 865 2313 2351 0 971 2006 1871
2552,2350 2470 2652 865 275 100 988 770 1818 521 2537 1922 1034 2937 3236 719 1517 1194 1185 1567 868 964 1991 702 3142 949 296 2651 1195 307 2198 2359 589 471 2478 2312 2962 3241 1241 2616 814 266 803 3181 2111 2163 1681 186 468 2810
2553,1575 1200 2350 1770 1784 100 2470 1722 1868 275 719 2937 2652 1365 1871 1597 231 1289 1567 811 637 1268 2958 2875 2182 2147 2885 2441 1991 1612 2006 2910 2825 381 1386 1106 2022 2115 2474 1325 471 3035 3092 2466 2537 3064 2133 2688 603 3237
2554,1681 1474 1455 471 2392 637 3178 2117 2546 1196 2536 3040 2474 2885 1881 2022 3078 588 2706 2977 706 2351 1348 1336 2306 976 2855 443 741 2971 277 494 1386 2431 2031 1812 770 1770 2007 3092 1195 1405 1693 714 2833 1722 676 1156 1224 1673
2555,2855 2350 2470 1156 2351 1868 443 1386 454 490 1200 644 1290 2997 1034 847 346 2652 2455 1474 2645 2464 2726 275 1614 1307 1001 2384 294 46 1298 964 3241 361 296 783 1268 2807 1422 1031 2940 2174 814 1681 2757 457 384 277 331 1521
2556,1575 496 2536 968 719 2514 1868 2814 2537 2547 1185 494 1455 84 471 865 333 697 2831 1677 1662 706 3078 2706 2039 2024 1092 1167 1465 2845 417 2622 402 2312 329 2339 412 2403 2458 273 1681 384 1341 3032 3031 2837 77 698 2174 2034
2557,2885 1197 2855 517 697 938 1195 865 2841 2320 2645 1443 3229 2940 3241 706 2757 1942 1465 1295 1818 1474 457 3037 470 1560 2222 987 1800 272 2455 1307 663 100 277 1046 1505 1034 1673 1185 3142 490 1784 231 1336 2006 1737 1405 1567 2066
2558,1336 2940 3078 1386 2537 1185 1956 1474 275 3178 1868 697 2312 2024 2411 2885 1200 2022 1269 2351 2549 417 505 2108 1793 2031 465 333 1193 1770 719 3032 2726 2039 2431 3209 231 1755 938 2474 2179 2144 1241 496 2977 756 968 1465 412 1826
2559,1575 505 905 706 1020 2455 231 954 471 2885 845 2651 1268 2786 590 1977 847 346 2652 2696 275 170 1770 1614 2726 2986 2883 751 1784 2555 115 1871 856 2865 964 3142 2113 1521 2976 2380 2810 423 676 486 1152 919 3241 2551 2862 1325
2560,2850 2726 2470 803 266 1386 2350 2875 1239 3145 221 302 2111 702 1722 868 2361 2799 1770 501 2441 1612 2874 1060 1200 230 1106 1465 229 2782 2885 1737 251 2537 2551 719 1237 1051 1748 783 2167 1991 255 2463 2754 1591 512 2318 521 1358
2561,1575 2885 1200 2537 1770 2464 1268 2470 1868 2022 505 783 1386 465 1088 115 2320 1474 1567 454 644 231 490 1195 2937 2472 2855 2810 1861 719 2398 2006 964 1193 471 2976 346 2350 2312 2384 48 423 2652 2940 2176 2551 358 988 637 1197
2562,1575 2645 167 1195 486 865 2845 1868 2527 2514 2455 847 783 2685 340 719 1130 2902 1720 2178 780 1456 2006 426 2661 571 579 1693 3040 1521 749 3041 2508 3181 1336 2828 231 2398 1800 3031 294 1185 1614 2942 624 1756 2206 706 1417 2547
2563,1192 1621 2466 1868 3124 865 1685 2862 1185 2340 960 2117 719 2070 275 2193 1761 1544 1207 397 2380 147 1200 505 2537 3092 1455 443 3031 981 1079 3040 2152 2169 1474 1640 1132 955 2805 3049 98 1057 783 2845 2661 2196 358 1755 1000 2525
2564,3229 1290 1204 988 770 2359 2351 2371 1770 1195 1013 2108 2012 1023 1800 2750 697 398 2464 1197 2855 18 517 924 2320 338 2757 454 485 2537 865 2222 1348 307 2807 1026 496 2541 2350 1245 1579 2650 964 1505 1160 2122 644 1735 2738 423
